time,open,high,low,close,volume
1680825600,27966.51,28095.85,27757.18,27854.44,40913
1680912000,27854.44,28152.34,27844.84,27897.21,28976
1680998400,27897.21,28270.27,27776.06,28106.11,34599
1681084800,28106.11,29290.68,28102.83,29109.28,54888
1681171200,29109.31,30563.07,29079.68,30150.22,71481
1681257600,30150.22,30473.14,29624.7,29936.45,62724
1681344000,29936.45,30605.55,29777.15,30235.73,58800
1681430400,30235.73,31033.36,29945.66,30432.09,70391
1681516800,30432.1,30597.95,30190.32,30270.06,29505
1681603200,30270.06,30559.12,30105.42,30335.66,30743
1681689600,30335.66,30400.95,29221.9,29437.19,47972
1681776000,29437.2,30477.9,29086.13,30416.84,53957
1681862400,30417.23,30438.51,28869.52,29224.65,66994
1681948800,29224.65,29232.71,27986.62,28193.14,82519
1682035200,28193.14,28368.82,27173.01,27264.29,74970
1682121600,27263.92,27779.0,27107.83,27622.68,39911
1682208000,27622.68,27873.83,27301.55,27492.98,47469
1682294400,27492.98,27998.14,26932.74,27447.62,65866
1682380800,27447.63,28038.14,27179.07,27962.56,56236
1682467200,27962.56,30017.59,27205.13,28405.89,84716
1682553600,28405.44,29889.55,28072.73,29611.56,102362
1682640000,29611.56,29778.08,28874.43,29324.78,80418
1682726400,29324.78,29441.67,29005.02,29208.42,40833
1682812800,29208.42,29949.85,29074.09,29316.77,48395
1682899200,29316.77,29471.79,27651.02,27666.49,74305
1682985600,27664.22,28876.95,27658.53,28663.25,71474
1683072000,28663.29,28806.28,28083.47,28504.81,71145
1683158400,28504.85,29379.48,28504.43,28859.62,70545
1683244800,28858.29,29681.2,28733.19,29484.16,70319
1683331200,29485.19,29838.22,28338.0,28787.05,61242
1683417600,28787.05,29137.5,28629.92,28903.99,50061
1683504000,28903.99,28948.28,27251.93,27526.56,78594
1683590400,27520.79,27810.71,27338.48,27637.37,61696
1683676800,27637.37,28297.75,26676.3,27848.59,63935
1683763200,27849.26,27860.68,26691.27,26983.02,71942
1683849600,26983.02,27080.42,25781.59,26425.93,72741
1683936000,26425.93,27047.98,26425.93,26893.26,45513
1684022400,26893.26,27198.67,26561.64,26929.48,42360
1684108800,26929.48,27649.9,26700.91,27337.9,43204
1684195200,27337.9,27370.9,26831.9,26941.9,26342
1684281600,26939.9,27459.9,26527.9,27329.9,29661
1684368000,27329.9,27496.9,26334.9,26708.9,31690
1684454400,26708.9,27171.9,26614.9,26819.9,23939
1684540800,26815.9,27142.9,26812.9,26999.9,10436
1684627200,26999.9,27275.9,26751.9,26827.9,13500
1684713600,26826.9,27093.9,26499.9,26879.9,20582
1684800000,26879.9,27510.9,26782.9,27205.9,21957
1684886400,27203.9,27243.9,26059.9,26389.87,28992
1684972800,26391.87,26622.87,25849.87,26476.77,23751
1685059200,26476.77,26923.87,26316.69,26734.87,24974
1685145600,26737.87,26839.87,26527.87,26742.87,9754
1685232000,26742.87,27744.87,26718.87,27544.87,18693
1685318400,27549.87,28436.87,27512.87,27668.87,26163
1685404800,27668.87,28033.87,27533.87,27743.87,22742
1685491200,27760.87,27831.87,26828.87,27095.87,24962
1685577600,27095.87,27346.87,26598.87,26848.87,22997
1685664000,26847.87,27277.87,26477.87,27169.87,24481
1685750400,27160.87,27330.87,27005.87,27052.87,11115
1685836800,27054.87,27288.87,26899.87,27232.87,9338
